"A0_accX_x","A0_accX_y","A1_rmsX_x","A1_rmsX_y"
0.05312,1.779411657,0.05312,4.38516353,
0.05314,2.510272246,0.05314,3.654302942,
0.05316,2.510272246,0.05316,4.38516353,
0.05318,2.144841951,0.05318,4.750593824,
0.0532,3.971993422,0.0532,4.38516353,
0.05322,4.337423716,0.05322,4.750593824,
0.05324,3.241132834,0.05324,2.923442353,
0.05326,4.337423716,0.05326,4.019733236,
0.05328,3.241132834,0.05328,4.38516353,
0.0533,3.606563128,0.0533,4.750593824,
0.05332,2.87570254,0.05332,4.019733236,
0.05334,3.241132834,0.05334,5.116024118,
0.05336,2.87570254,0.05336,4.38516353,
0.05338,3.241132834,0.05338,3.654302942,
0.0534,2.510272246,0.0534,4.750593824,
0.05342,2.144841951,0.05342,4.38516353,
0.05344,2.144841951,0.05344,3.654302942,
0.05346,1.413981363,0.05346,4.38516353,
0.05348,-0.04773981363,0.05348,4.38516353,
0.0535,0.3176904805,0.0535,4.38516353,
0.05352,-0.4131701078,0.05352,4.38516353,
0.05354,-0.4131701078,0.05354,3.654302942,
0.05356,-1.50946099,0.05356,4.38516353,
0.05358,-1.874891284,0.05358,4.019733236,
0.0536,-1.50946099,0.0536,4.38516353,
0.05362,-0.778600402,0.05362,4.019733236,
0.05364,-2.971182167,0.05364,5.116024118,
0.05366,-2.240321579,0.05366,4.38516353,
0.05368,-1.50946099,0.05368,4.38516353,
0.0537,-3.336612461,0.0537,3.654302942,
0.05372,-2.971182167,0.05372,4.38516353,
0.05374,-2.605751873,0.05374,4.38516353,
0.05376,-4.798333638,0.05376,4.019733236,
0.05378,-3.336612461,0.05378,4.38516353,
0.0538,-2.971182167,0.0538,4.38516353,
0.05382,-5.529194226,0.05382,3.654302942,
0.05384,-3.336612461,0.05384,3.654302942,
0.05386,-1.50946099,0.05386,4.38516353,
0.05388,-1.874891284,0.05388,4.019733236,
0.0539,-0.778600402,0.0539,4.750593824,
0.05392,-0.778600402,0.05392,4.38516353,
0.05394,-0.04773981363,0.05394,4.750593824,
0.05396,-1.874891284,0.05396,4.38516353,
0.05398,0.3176904805,0.05398,4.38516353,
0.054,1.413981363,0.054,3.654302942,
0.05402,1.048551069,0.05402,4.750593824,
0.05404,2.510272246,0.05404,5.481454413,
0.05406,1.413981363,0.05406,4.019733236,
0.05408,2.87570254,0.05408,4.38516353,
0.0541,3.241132834,0.0541,4.019733236,
0.05412,2.144841951,0.05412,4.019733236,
0.05414,3.241132834,0.05414,4.019733236,
0.05416,3.241132834,0.05416,4.38516353,
0.05418,4.702854011,0.05418,4.019733236,
0.0542,3.606563128,0.0542,4.38516353,
0.05422,3.971993422,0.05422,4.38516353,
0.05424,3.241132834,0.05424,3.288872648,
0.05426,3.971993422,0.05426,4.019733236,
0.05428,4.702854011,0.05428,4.019733236,
0.0543,0.6831207747,0.0543,4.019733236,
0.05432,2.510272246,0.05432,4.750593824,
0.05434,2.510272246,0.05434,4.750593824,
0.05436,1.413981363,0.05436,4.019733236,
0.05438,1.779411657,0.05438,4.38516353,
0.0544,0.3176904805,0.0544,4.38516353,
0.05442,-0.4131701078,0.05442,4.019733236,
0.05444,-2.240321579,0.05444,5.116024118,
0.05446,-0.04773981363,0.05446,4.38516353,
0.05448,-5.163763932,0.05448,4.019733236,
0.0545,-1.144030696,0.0545,4.019733236,
0.05452,-0.778600402,0.05452,4.750593824,
0.05454,-1.874891284,0.05454,4.38516353,
0.05456,-2.971182167,0.05456,4.38516353,
0.05458,-4.06747305,0.05458,4.38516353,
0.0546,-2.971182167,0.0546,3.654302942,
0.05462,-2.605751873,0.05462,4.38516353,
0.05464,-2.605751873,0.05464,4.019733236,
0.05466,-3.702042755,0.05466,4.38516353,
0.05468,-2.971182167,0.05468,4.750593824,
0.0547,-2.971182167,0.0547,3.654302942,
0.05472,-4.06747305,0.05472,4.019733236,
0.05474,-2.240321579,0.05474,4.019733236,
0.05476,-1.144030696,0.05476,4.019733236,
0.05478,-3.702042755,0.05478,4.019733236,
0.0548,-2.971182167,0.0548,4.38516353,
0.05482,0.3176904805,0.05482,4.38516353,
0.05484,-1.50946099,0.05484,4.38516353,
0.05486,-0.04773981363,0.05486,4.38516353,
0.05488,-0.04773981363,0.05488,3.654302942,
0.0549,0.3176904805,0.0549,4.019733236,
0.05492,0.3176904805,0.05492,4.38516353,
0.05494,0.3176904805,0.05494,4.38516353,
0.05496,-1.144030696,0.05496,3.654302942,
0.05498,1.779411657,0.05498,4.019733236,
0.055,2.510272246,0.055,4.38516353,
0.05502,2.144841951,0.05502,3.654302942,
0.05504,3.241132834,0.05504,3.654302942,
0.05506,3.606563128,0.05506,4.38516353,
0.05508,2.510272246,0.05508,4.019733236,
0.0551,2.87570254,0.0551,4.38516353,
0.05512,3.606563128,0.05512,4.019733236,
0.05514,3.971993422,0.05514,4.019733236,
0.05516,4.702854011,0.05516,4.38516353,
0.05518,4.337423716,0.05518,3.654302942,
0.0552,2.87570254,0.0552,4.019733236,
0.05522,4.337423716,0.05522,4.38516353,
0.05524,3.606563128,0.05524,4.38516353,
0.05526,2.144841951,0.05526,4.38516353,
0.05528,2.144841951,0.05528,4.38516353,
0.0553,2.144841951,0.0553,4.019733236,
0.05532,0.3176904805,0.05532,4.019733236,
0.05534,2.87570254,0.05534,4.019733236,
0.05536,1.048551069,0.05536,4.38516353,
0.05538,-1.144030696,0.05538,3.654302942,
0.0554,-0.778600402,0.0554,4.38516353,
0.05542,1.048551069,0.05542,4.019733236,
0.05544,-1.50946099,0.05544,4.019733236,
0.05546,-2.240321579,0.05546,4.019733236,
0.05548,-4.432903344,0.05548,4.38516353,
0.0555,-2.605751873,0.0555,4.750593824,
0.05552,-2.240321579,0.05552,4.38516353,
0.05554,-2.971182167,0.05554,4.019733236,
0.05556,-2.971182167,0.05556,4.750593824,
0.05558,-5.89462452,0.05558,4.019733236,
0.0556,-3.336612461,0.0556,3.654302942,
0.05562,-3.336612461,0.05562,4.750593824,
0.05564,-3.702042755,0.05564,4.019733236,
0.05566,-5.529194226,0.05566,3.288872648,
0.05568,-2.971182167,0.05568,5.116024118,
0.0557,-3.336612461,0.0557,4.38516353,
0.05572,-2.971182167,0.05572,4.019733236,
0.05574,-2.605751873,0.05574,4.750593824,
0.05576,-3.336612461,0.05576,4.019733236,
0.05578,-2.240321579,0.05578,3.654302942,
0.0558,-0.4131701078,0.0558,4.38516353,
0.05582,-0.778600402,0.05582,4.019733236,
0.05584,0.6831207747,0.05584,3.654302942,
0.05586,1.048551069,0.05586,4.38516353,
0.05588,0.6831207747,0.05588,4.38516353,
0.0559,1.413981363,0.0559,4.019733236,
0.05592,2.144841951,0.05592,4.750593824,
0.05594,1.413981363,0.05594,5.116024118,
0.05596,2.510272246,0.05596,4.019733236,
0.05598,2.144841951,0.05598,4.38516353,
0.056,1.413981363,0.056,4.019733236,
0.05602,3.241132834,0.05602,3.654302942,
0.05604,5.799144893,0.05604,4.019733236,
0.05606,3.606563128,0.05606,4.38516353,
0.05608,3.606563128,0.05608,4.019733236,
0.0561,2.87570254,0.0561,3.654302942,
0.05612,4.702854011,0.05612,4.38516353,
0.05614,4.337423716,0.05614,4.750593824,
0.05616,2.87570254,0.05616,4.38516353,
0.05618,2.87570254,0.05618,4.38516353,
0.0562,1.779411657,0.0562,4.019733236,
0.05622,2.87570254,0.05622,4.38516353,
0.05624,2.510272246,0.05624,4.38516353,
0.05626,3.241132834,0.05626,4.019733236,
0.05628,0.6831207747,0.05628,4.38516353,
0.0563,1.048551069,0.0563,4.019733236,
0.05632,-0.4131701078,0.05632,4.38516353,
0.05634,-0.778600402,0.05634,4.38516353,
0.05636,-2.240321579,0.05636,4.750593824,
0.05638,-1.874891284,0.05638,4.38516353,
0.0564,-1.50946099,0.0564,4.38516353,
0.05642,-2.240321579,0.05642,4.38516353,
0.05644,-2.240321579,0.05644,4.38516353,
0.05646,-2.605751873,0.05646,4.38516353,
0.05648,-3.336612461,0.05648,3.654302942,
0.0565,-2.971182167,0.0565,4.019733236,
0.05652,-3.702042755,0.05652,4.38516353,
0.05654,-4.798333638,0.05654,4.019733236,
0.05656,-3.702042755,0.05656,4.750593824,
0.05658,-3.336612461,0.05658,4.019733236,
0.0566,-3.336612461,0.0566,3.654302942,
0.05662,-4.06747305,0.05662,4.019733236,
0.05664,-2.240321579,0.05664,4.38516353,
0.05666,-2.240321579,0.05666,2.923442353,
0.05668,-2.605751873,0.05668,4.38516353,
0.0567,-1.144030696,0.0567,4.38516353,
0.05672,-1.144030696,0.05672,4.019733236,
0.05674,-1.874891284,0.05674,4.019733236,
0.05676,-1.874891284,0.05676,4.38516353,
0.05678,0.3176904805,0.05678,3.654302942,
0.0568,1.048551069,0.0568,4.019733236,
0.05682,-1.144030696,0.05682,4.38516353,
0.05684,1.779411657,0.05684,3.654302942,
0.05686,2.87570254,0.05686,5.116024118,
0.05688,2.510272246,0.05688,4.019733236,
0.0569,2.87570254,0.0569,3.654302942,
0.05692,1.779411657,0.05692,4.38516353,
0.05694,5.433714599,0.05694,4.38516353,
0.05696,3.241132834,0.05696,4.019733236,
0.05698,3.241132834,0.05698,4.750593824,
0.057,3.241132834,0.057,4.019733236,
0.05702,3.606563128,0.05702,4.019733236,
0.05704,3.606563128,0.05704,4.019733236,
0.05706,3.241132834,0.05706,3.654302942,
0.05708,3.606563128,0.05708,3.654302942,
0.0571,3.606563128,0.0571,4.019733236,
0.05712,2.87570254,0.05712,4.38516353,
0.05714,2.87570254,0.05714,3.654302942,
0.05716,2.510272246,0.05716,3.288872648,
0.05718,1.779411657,0.05718,4.38516353,
0.0572,1.413981363,0.0572,3.654302942,
0.05722,0.3176904805,0.05722,4.38516353,
0.05724,-0.04773981363,0.05724,3.654302942,
0.05726,-0.778600402,0.05726,4.750593824,
0.05728,-1.144030696,0.05728,4.38516353,
0.0573,-1.144030696,0.0573,4.38516353,
0.05732,-1.874891284,0.05732,4.019733236,
0.05734,-1.50946099,0.05734,4.38516353,
0.05736,-1.874891284,0.05736,5.116024118,
0.05738,-3.336612461,0.05738,4.019733236,
0.0574,-2.971182167,0.0574,4.019733236,
0.05742,0.6831207747,0.05742,4.019733236,
0.05744,-3.702042755,0.05744,4.019733236,
0.05746,-1.144030696,0.05746,4.019733236,
0.05748,-2.240321579,0.05748,4.019733236,
0.0575,-3.702042755,0.0575,3.654302942,
0.05752,-3.702042755,0.05752,4.019733236,
0.05754,-1.50946099,0.05754,4.019733236,
0.05756,-2.605751873,0.05756,2.923442353,
0.05758,-2.240321579,0.05758,4.019733236,
0.0576,-2.240321579,0.0576,4.019733236,
0.05762,-2.240321579,0.05762,4.019733236,
0.05764,-1.144030696,0.05764,4.38516353,
0.05766,0.3176904805,0.05766,4.750593824,
0.05768,-0.778600402,0.05768,4.38516353,
0.0577,-0.04773981363,0.0577,4.38516353,
0.05772,0.6831207747,0.05772,4.38516353,
0.05774,0.3176904805,0.05774,4.38516353,
0.05776,2.144841951,0.05776,4.750593824,
0.05778,3.241132834,0.05778,4.38516353,
0.0578,1.413981363,0.0578,4.019733236,
0.05782,6.164575187,0.05782,4.750593824,
0.05784,3.241132834,0.05784,4.019733236,
0.05786,3.241132834,0.05786,2.923442353,
0.05788,2.87570254,0.05788,4.019733236,
0.0579,3.971993422,0.0579,4.38516353,
0.05792,4.337423716,0.05792,4.019733236,
0.05794,3.241132834,0.05794,4.38516353,
0.05796,3.241132834,0.05796,3.654302942,
0.05798,1.779411657,0.05798,4.38516353,
0.058,3.606563128,0.058,5.116024118,
0.05802,3.241132834,0.05802,4.019733236,
0.05804,1.779411657,0.05804,4.019733236,
0.05806,2.510272246,0.05806,5.116024118,
0.05808,3.606563128,0.05808,4.019733236,
0.0581,1.779411657,0.0581,3.654302942,
0.05812,1.779411657,0.05812,4.019733236,
0.05814,-0.4131701078,0.05814,4.38516353,
0.05816,0.3176904805,0.05816,4.019733236,
0.05818,1.048551069,0.05818,4.38516353,
0.0582,-0.04773981363,0.0582,4.019733236,
0.05822,-1.50946099,0.05822,3.654302942,
0.05824,-0.4131701078,0.05824,4.38516353,
0.05826,-1.874891284,0.05826,3.654302942,
0.05828,-2.971182167,0.05828,4.019733236,
0.0583,-1.874891284,0.0583,4.38516353,
0.05832,-3.336612461,0.05832,3.654302942,
0.05834,-4.06747305,0.05834,4.750593824,
0.05836,-4.06747305,0.05836,5.116024118,
0.05838,-4.06747305,0.05838,4.38516353,
0.0584,-3.336612461,0.0584,4.750593824,
0.05842,-3.336612461,0.05842,4.38516353,
0.05844,-4.06747305,0.05844,4.38516353,
0.05846,-2.240321579,0.05846,5.116024118,
0.05848,-2.605751873,0.05848,4.019733236,
0.0585,-2.605751873,0.0585,4.38516353,
0.05852,-2.605751873,0.05852,4.750593824,
0.05854,-2.971182167,0.05854,5.481454413,
0.05856,0.3176904805,0.05856,4.019733236,
0.05858,-1.144030696,0.05858,5.116024118,
0.0586,-1.50946099,0.0586,4.750593824,
0.05862,-2.971182167,0.05862,4.019733236,
0.05864,2.144841951,0.05864,4.750593824,
0.05866,-1.50946099,0.05866,4.38516353,
0.05868,2.510272246,0.05868,4.019733236,
0.0587,2.144841951,0.0587,4.750593824,
0.05872,2.510272246,0.05872,4.38516353,
0.05874,1.779411657,0.05874,4.019733236,
0.05876,2.144841951,0.05876,4.750593824,
0.05878,1.413981363,0.05878,4.38516353,
0.0588,4.702854011,0.0588,4.019733236,
0.05882,3.971993422,0.05882,4.750593824,
0.05884,2.510272246,0.05884,4.019733236,
0.05886,3.606563128,0.05886,4.019733236,
0.05888,2.144841951,0.05888,4.019733236,
0.0589,3.971993422,0.0589,4.38516353,
0.05892,2.87570254,0.05892,4.019733236,
0.05894,3.241132834,0.05894,4.38516353,
0.05896,2.87570254,0.05896,4.38516353,
0.05898,0.6831207747,0.05898,3.654302942,
0.059,1.779411657,0.059,4.750593824,
0.05902,2.144841951,0.05902,4.019733236,
0.05904,1.048551069,0.05904,4.019733236,
0.05906,0.6831207747,0.05906,4.750593824,
0.05908,2.87570254,0.05908,4.019733236,
0.0591,-0.778600402,0.0591,4.019733236,
0.05912,-0.778600402,0.05912,4.750593824,
0.05914,-0.04773981363,0.05914,4.750593824,
0.05916,-1.144030696,0.05916,3.654302942,
0.05918,-1.874891284,0.05918,4.750593824,
0.0592,-2.240321579,0.0592,4.38516353,
0.05922,-2.240321579,0.05922,4.019733236,
0.05924,-2.971182167,0.05924,4.750593824,
0.05926,-0.778600402,0.05926,4.019733236,
0.05928,-4.798333638,0.05928,4.38516353,
0.0593,-2.605751873,0.0593,4.38516353,
0.05932,-3.702042755,0.05932,4.019733236,
0.05934,-4.06747305,0.05934,4.019733236,
0.05936,-3.336612461,0.05936,4.750593824,
0.05938,-4.06747305,0.05938,4.38516353,
0.0594,-4.06747305,0.0594,3.654302942,
0.05942,-3.336612461,0.05942,4.750593824,
0.05944,-3.702042755,0.05944,4.38516353,
0.05946,-2.971182167,0.05946,4.38516353,
0.05948,-1.144030696,0.05948,4.750593824,
0.0595,-0.4131701078,0.0595,4.019733236,
0.05952,-2.240321579,0.05952,4.019733236,
0.05954,-0.4131701078,0.05954,4.750593824,
0.05956,-1.50946099,0.05956,4.38516353,
0.05958,1.413981363,0.05958,4.019733236,
0.0596,0.6831207747,0.0596,4.38516353,
0.05962,0.3176904805,0.05962,4.38516353,
0.05964,1.413981363,0.05964,3.654302942,
0.05966,3.606563128,0.05966,4.750593824,
0.05968,1.413981363,0.05968,4.38516353,
0.0597,3.241132834,0.0597,3.654302942,
0.05972,0.3176904805,0.05972,4.750593824,
0.05974,2.87570254,0.05974,4.019733236,
0.05976,2.87570254,0.05976,4.019733236,
0.05978,3.971993422,0.05978,4.750593824,
0.0598,3.241132834,0.0598,4.38516353,
0.05982,3.606563128,0.05982,4.019733236,
0.05984,4.337423716,0.05984,4.750593824,
0.05986,3.606563128,0.05986,4.38516353,
0.05988,3.241132834,0.05988,4.019733236,
0.0599,2.510272246,0.0599,4.38516353,
0.05992,3.971993422,0.05992,4.38516353,
0.05994,2.87570254,0.05994,3.654302942,
0.05996,2.144841951,0.05996,4.019733236,
0.05998,0.6831207747,0.05998,4.750593824,
0.06,2.144841951,0.06,3.654302942,
0.06002,1.048551069,0.06002,4.750593824,
0.06004,-0.04773981363,0.06004,4.38516353,
0.06006,-1.50946099,0.06006,4.019733236,
0.06008,-2.605751873,0.06008,4.38516353,
0.0601,-1.874891284,0.0601,4.38516353,
0.06012,-2.240321579,0.06012,4.019733236,
0.06014,-2.240321579,0.06014,4.019733236,
0.06016,-2.971182167,0.06016,4.38516353,
0.06018,-2.240321579,0.06018,4.019733236,
0.0602,-3.336612461,0.0602,4.750593824,
0.06022,-5.89462452,0.06022,4.38516353,
0.06024,-4.06747305,0.06024,4.38516353,
0.06026,-3.702042755,0.06026,4.38516353,
0.06028,-2.605751873,0.06028,5.116024118,
0.0603,-3.336612461,0.0603,4.750593824,
0.06032,-4.06747305,0.06032,4.38516353,
0.06034,-4.432903344,0.06034,4.019733236,
0.06036,-2.971182167,0.06036,4.38516353,
0.06038,-3.336612461,0.06038,2.558012059,
0.0604,-1.874891284,0.0604,4.019733236,
0.06042,-2.605751873,0.06042,4.750593824,
0.06044,-1.144030696,0.06044,4.750593824,
0.06046,-1.874891284,0.06046,4.38516353,
0.06048,-1.50946099,0.06048,5.481454413,
0.0605,-0.778600402,0.0605,4.38516353,
0.06052,1.048551069,0.06052,4.019733236,
0.06054,1.048551069,0.06054,4.750593824,
0.06056,0.6831207747,0.06056,4.38516353,
0.06058,2.144841951,0.06058,4.38516353,
0.0606,2.87570254,0.0606,4.750593824,
0.06062,1.779411657,0.06062,4.38516353,
0.06064,3.241132834,0.06064,4.38516353,
0.06066,2.87570254,0.06066,5.116024118,
0.06068,1.413981363,0.06068,4.38516353,
0.0607,4.337423716,0.0607,4.750593824,
0.06072,3.606563128,0.06072,4.750593824,
0.06074,3.606563128,0.06074,4.38516353,
0.06076,3.971993422,0.06076,4.38516353,
0.06078,2.87570254,0.06078,5.481454413,
0.0608,2.144841951,0.0608,4.38516353,
0.06082,3.241132834,0.06082,4.38516353,
0.06084,3.241132834,0.06084,4.750593824,
0.06086,2.144841951,0.06086,4.38516353,
0.06088,2.144841951,0.06088,4.019733236,
0.0609,0.6831207747,0.0609,5.116024118,
0.06092,0.6831207747,0.06092,4.750593824,
0.06094,1.048551069,0.06094,4.38516353,
0.06096,-0.778600402,0.06096,4.750593824,
0.06098,-2.605751873,0.06098,4.750593824,
0.061,0.6831207747,0.061,4.38516353,
0.06102,-1.144030696,0.06102,4.750593824,
0.06104,-2.240321579,0.06104,4.38516353,
0.06106,-1.874891284,0.06106,4.019733236,
0.06108,-1.50946099,0.06108,4.750593824,
0.0611,-5.163763932,0.0611,5.481454413,
0.06112,-2.971182167,0.06112,3.288872648,
0.06114,-2.971182167,0.06114,3.654302942,
0.06116,-3.336612461,0.06116,4.019733236,
0.06118,-4.06747305,0.06118,3.288872648,
0.0612,-2.971182167,0.0612,4.38516353,
0.06122,-4.432903344,0.06122,5.481454413,
0.06124,-2.605751873,0.06124,4.38516353,
0.06126,-2.605751873,0.06126,4.38516353,
0.06128,-2.605751873,0.06128,5.116024118,
0.0613,-3.702042755,0.0613,4.38516353,
0.06132,-2.605751873,0.06132,4.38516353,
0.06134,-2.240321579,0.06134,4.38516353,
0.06136,-2.240321579,0.06136,4.750593824,
0.06138,-2.605751873,0.06138,4.38516353,
0.0614,-1.144030696,0.0614,4.38516353,
0.06142,-0.04773981363,0.06142,4.38516353,
0.06144,0.3176904805,0.06144,3.654302942,
0.06146,1.048551069,0.06146,4.019733236,
0.06148,-0.04773981363,0.06148,3.288872648,
0.0615,1.779411657,0.0615,4.019733236,
0.06152,3.241132834,0.06152,3.654302942,
0.06154,1.779411657,0.06154,3.654302942,
0.06156,0.6831207747,0.06156,4.38516353,
0.06158,3.606563128,0.06158,4.38516353,
0.0616,3.971993422,0.0616,4.019733236,
0.06162,4.337423716,0.06162,4.38516353,
0.06164,3.241132834,0.06164,4.019733236,
0.06166,3.971993422,0.06166,4.750593824,
0.06168,4.337423716,0.06168,4.750593824,
0.0617,4.702854011,0.0617,4.019733236,
0.06172,1.779411657,0.06172,4.019733236,
0.06174,3.606563128,0.06174,4.019733236,
0.06176,2.87570254,0.06176,4.38516353,
0.06178,2.510272246,0.06178,3.654302942,
0.0618,1.779411657,0.0618,4.38516353,
0.06182,1.779411657,0.06182,4.750593824,
0.06184,1.048551069,0.06184,4.019733236,
0.06186,1.413981363,0.06186,4.38516353,
0.06188,0.6831207747,0.06188,4.38516353,
0.0619,-0.4131701078,0.0619,4.38516353,
0.06192,1.048551069,0.06192,4.019733236,
0.06194,-0.4131701078,0.06194,4.019733236,
0.06196,-1.50946099,0.06196,3.654302942,
0.06198,-2.240321579,0.06198,4.750593824,
0.062,-2.605751873,0.062,4.019733236,
0.06202,-2.971182167,0.06202,4.019733236,
0.06204,-2.605751873,0.06204,4.019733236,
0.06206,-2.971182167,0.06206,4.38516353,
0.06208,-0.778600402,0.06208,3.288872648,
0.0621,-3.336612461,0.0621,4.38516353,
0.06212,-4.06747305,0.06212,4.019733236,
0.06214,-3.702042755,0.06214,4.750593824,
0.06216,-3.336612461,0.06216,4.019733236,
0.06218,-3.702042755,0.06218,4.019733236,
0.0622,-4.432903344,0.0622,4.019733236,
0.06222,-2.240321579,0.06222,4.38516353,
0.06224,-2.605751873,0.06224,4.019733236,
0.06226,-2.605751873,0.06226,3.654302942,
0.06228,-2.605751873,0.06228,4.019733236,
0.0623,-1.50946099,0.0623,4.019733236,
0.06232,-0.4131701078,0.06232,4.019733236,
0.06234,-0.778600402,0.06234,4.019733236,
0.06236,0.6831207747,0.06236,4.38516353,
0.06238,-0.4131701078,0.06238,4.019733236,
0.0624,1.413981363,0.0624,4.750593824,
0.06242,1.413981363,0.06242,4.750593824,
0.06244,1.779411657,0.06244,3.654302942,
0.06246,2.144841951,0.06246,4.38516353,
0.06248,2.144841951,0.06248,4.38516353,
0.0625,2.87570254,0.0625,4.019733236,
0.06252,3.241132834,0.06252,4.38516353,
0.06254,3.241132834,0.06254,4.750593824,
0.06256,3.606563128,0.06256,3.654302942,
0.06258,5.068284305,0.06258,4.38516353,
0.0626,3.606563128,0.0626,4.38516353,
0.06262,1.779411657,0.06262,4.019733236,
0.06264,3.606563128,0.06264,4.38516353,
0.06266,2.144841951,0.06266,4.38516353,
0.06268,2.510272246,0.06268,3.288872648,
0.0627,2.510272246,0.0627,4.019733236,
0.06272,2.87570254,0.06272,4.38516353,
0.06274,3.971993422,0.06274,4.019733236,
0.06276,1.779411657,0.06276,4.38516353,
0.06278,1.779411657,0.06278,4.38516353,
0.0628,-0.04773981363,0.0628,3.288872648,
0.06282,-0.04773981363,0.06282,4.38516353,
0.06284,1.048551069,0.06284,4.38516353,
0.06286,-0.4131701078,0.06286,3.654302942,
0.06288,1.048551069,0.06288,3.654302942,
0.0629,-1.144030696,0.0629,4.019733236,
0.06292,-1.50946099,0.06292,4.019733236,
0.06294,-1.50946099,0.06294,4.38516353,
0.06296,-2.971182167,0.06296,4.750593824,
0.06298,-2.971182167,0.06298,3.654302942,
0.063,-3.336612461,0.063,4.38516353,
0.06302,-2.971182167,0.06302,4.38516353,
0.06304,-4.798333638,0.06304,3.654302942,
0.06306,-2.605751873,0.06306,4.38516353,
0.06308,-4.06747305,0.06308,4.019733236,
0.0631,-2.971182167,0.0631,2.923442353,
0.06312,-2.971182167,0.06312,4.019733236,
0.06314,-5.529194226,0.06314,4.019733236,
0.06316,-3.336612461,0.06316,3.654302942,
0.06318,-1.50946099,0.06318,4.38516353,
0.0632,-1.874891284,0.0632,4.750593824,
0.06322,-1.50946099,0.06322,3.654302942,
0.06324,-1.50946099,0.06324,3.654302942,
0.06326,-0.778600402,0.06326,4.38516353,
0.06328,-1.144030696,0.06328,3.654302942,
0.0633,0.3176904805,0.0633,3.288872648,
0.06332,0.3176904805,0.06332,4.019733236,
0.06334,1.048551069,0.06334,4.019733236,
0.06336,2.87570254,0.06336,4.38516353,
0.06338,1.413981363,0.06338,4.38516353,
0.0634,1.779411657,0.0634,4.38516353,
